Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ALJJ,ALJ Regional Holdings Inc. Common Stock,$2.58,0.00,0.00%,109414781.00,United States,,34323,Miscellaneous,Business Services
ALKS,Alkermes plc Ordinary Shares,$29.61,0.08,0.271%,4795909729.00,Ireland,1991,1154887,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$13.16,-0.67,-4.845%,1187309794.00,United States,2021,161786,Technology,EDP Services
ALLK,Allakos Inc. Common Stock,$6.12,-0.02,-0.326%,334708993.00,United States,2018,578868,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$9.06,-0.42,-4.43%,1293333138.00,United States,2018,1398662,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$1.94,-0.06,-3.00%,17154043.00,United States,,117227,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$8.00,0.10,1.266%,292374504.00,Israel,2006,348059,Public Utilities,Telecommunications Equipment
ALNA,Allena Pharmaceuticals Inc. Common Stock,$0.2235,-0.0111,-4.731%,20064558.00,United States,2017,725064,Health Care,Biotechnology: Pharmaceutical Preparations
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$162.25,3.78,2.385%,19586570460.00,United States,2004,1047516,Health Care,Biotechnology: Pharmaceutical Preparations
ALOR,ALSP Orchid Acquisition Corporation I Class A Ordinary Share,$9.99,0.00,0.00%,224550225.00,United States,2022,171,,
ALORU,ALSP Orchid Acquisition Corporation I Unit,$10.09,0.00,0.00%,0.00,United States,2021,884,,
ALORW,ALSP Orchid Acquisition Corporation I Warrant,$0.246,-0.001,-0.405%,0.00,United States,2022,3400,,
ALOT,AstroNova Inc. Common Stock,$14.92,-0.26,-1.713%,108265757.00,United States,1983,8489,Technology,Computer peripheral equipment
ALPA,Alpha Healthcare Acquisition Corp. III Class A Common Stock,$9.69,-0.05,-0.513%,191561717.00,United States,2021,275,Consumer Durables,Consumer Electronics/Appliances
ALPAU,Alpha Healthcare Acquisition Corp. III Units,$9.77,0.00,0.00%,0.00,United States,2021,100,Consumer Durables,Consumer Electronics/Appliances
ALPAW,Alpha Healthcare Acquisition Corp. III Warrant,$0.71,0.00,0.00%,0.00,United States,2021,26,Consumer Durables,Consumer Electronics/Appliances
ALPN,Alpine Immune Sciences Inc. Common Stock,$8.89,0.18,2.067%,269317518.00,United States,2015,53225,Health Care,Biotechnology: Pharmaceutical Preparations
ALPP,Alpine 4 Holdings Inc. Class A Common Stock,$1.04,-0.02,-1.887%,190591968.00,United States,,1041724,Capital Goods,Metal Fabrications
ALR,AlerisLife Inc. Common Stock,$2.15,-0.02,-0.922%,70130375.00,United States,,29021,Health Care,Hospital/Nursing Management
ALRM,Alarm.com Holdings Inc. Common Stock,$62.15,-0.51,-0.814%,3127317771.00,United States,2015,310864,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$0.684,-0.006,-0.87%,61952340.00,United States,2017,367576,Health Care,Biotechnology: Pharmaceutical Preparations
ALRS,Alerus Financial Corporation Common Stock,$27.01,0.19,0.708%,470044415.00,United States,2019,16422,Finance,Commercial Banks
ALSA,Alpha Star Acquisition Corporation Ordinary Shares,$9.91,0.014,0.141%,145429250.00,United States,2022,104153,,
ALSAR,Alpha Star Acquisition Corporation Rights,$0.185,-0.015,-7.50%,0.00,United States,2022,25000,,
ALSAU,Alpha Star Acquisition Corporation Units,$10.11,-0.06,-0.59%,0.00,United States,2021,3744,,
ALSAW,Alpha Star Acquisition Corporation Warrants,$0.07,0.00,0.00%,0.00,United States,2022,7412,,
ALT,Altimmune Inc. Common Stock,$5.91,-0.05,-0.839%,255446051.00,United States,,381702,Health Care,Biotechnology: Pharmaceutical Preparations
ALTO,Alto Ingredients Inc. Common Stock,$6.61,-0.03,-0.452%,487338200.00,United States,,1185183,Basic Industries,Industrial Specialties
ALTR,Altair Engineering Inc. Class A Common Stock,$61.40,-0.47,-0.76%,4890594671.00,United States,2017,214151,Technology,Computer Software: Prepackaged Software
ALTU,Altitude Acquisition Corp. Class A Common Stock,$9.96,0.01,0.101%,373500000.00,United States,2021,17549,Consumer Durables,Consumer Electronics/Appliances
ALTUU,Altitude Acquisition Corp. Unit,$10.05,0.03,0.299%,0.00,United States,2020,19547,Consumer Durables,Consumer Electronics/Appliances
ALTUW,Altitude Acquisition Corp. Warrant,$0.2096,0.0895,74.521%,0.00,United States,2021,394264,Consumer Durables,Consumer Electronics/Appliances
ALVR,AlloVir Inc. Common Stock,$6.80,0.25,3.817%,426151736.00,United States,2020,194098,Health Care,Biotechnology: Pharmaceutical Preparations
ALXO,ALX Oncology Holdings Inc. Common Stock,$17.67,-1.39,-7.293%,717947738.00,United States,2020,174540,Health Care,Biotechnology: Pharmaceutical Preparations
ALYA,Alithya Group inc. Class A Subordinate Voting Shares,$2.50,-0.04,-1.575%,231402400.00,Canada,,4042,,
ALZN,Alzamend Neuro Inc. Common Stock,$1.05,-0.04,-3.67%,94607754.00,United States,2021,553423,Consumer Durables,Specialty Chemicals
AMAL,Amalgamated Financial Corp. Common Stock (DE),$17.13,-0.52,-2.946%,533001714.00,United States,2018,24721,Finance,Commercial Banks
AMAO,American Acquisition Opportunity Inc. Class A Common Stock,$10.45,0.13,1.26%,140876471.00,United States,2021,91689,Consumer Durables,Consumer Electronics/Appliances
AMAOW,American Acquisition Opportunity Inc. Warrant,$0.2269,-0.0031,-1.348%,0.00,United States,2021,9270,Consumer Durables,Consumer Electronics/Appliances
AMAT,Applied Materials Inc. Common Stock,$122.40,3.07,2.573%,108127503814.00,United States,1972,11817187,Capital Goods,Industrial Machinery/Components
AMBA,Ambarella Inc. Ordinary Shares,$93.81,-0.12,-0.128%,3570906168.00,United States,2012,546037,Technology,Semiconductors
AMCI,AMCI Acquisition Corp. II Class A Common Stock,$9.76,0.0013,0.013%,183000000.00,United States,2021,1191,Consumer Durables,Consumer Electronics/Appliances
AMCIW,AMCI Acquisition Corp. II Warrant,$0.69,-0.02,-2.817%,0.00,United States,2021,46708,Consumer Durables,Consumer Electronics/Appliances
AMCX,AMC Networks Inc. Class A Common Stock,$37.58,-0.99,-2.567%,1592493838.00,United States,,528889,Consumer Services,Broadcasting
AMD,Advanced Micro Devices Inc. Common Stock,$103.72,0.05,0.048%,168790295207.00,United States,,91895526,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$167.21,3.46,2.113%,5438625474.00,United States,,313135,Health Care,Medical/Nursing Services
AMEH,Apollo Medical Holdings Inc. Common Stock,$46.32,0.57,1.246%,2085816373.00,United States,,340747,Health Care,Managed Health Care
AMGN,Amgen Inc. Common Stock,$251.64,1.71,0.684%,134321608582.00,United States,1983,2674431,Health Care,Biotechnology: Pharmaceutical Preparations
AMKR,Amkor Technology Inc. Common Stock,$19.41,-0.15,-0.767%,4747948151.00,United States,1998,1316669,Technology,Semiconductors
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$14.21,0.45,3.27%,822250083.00,United States,2022,365429,Health Care,Biotechnology: Pharmaceutical Preparations
AMNB,American National Bankshares Inc. Common Stock,$37.30,-0.21,-0.56%,399631790.00,United States,,17918,Finance,Major Banks
AMOT,Allied Motion Technologies Inc.,$27.38,-0.07,-0.255%,423354598.00,United States,,37415,Capital Goods,Electrical Products
AMPG,Amplitech Group Inc. Common Stock,$2.73,-0.11,-3.873%,26159168.00,United States,,163746,Capital Goods,Industrial Machinery/Components
AMPGW,Amplitech Group Inc. Warrants,$0.6893,-0.0001,-0.015%,0.00,United States,,5,Capital Goods,Industrial Machinery/Components
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$40.17,2.38,6.298%,1934059567.00,United States,2014,730317,Health Care,Biotechnology: Pharmaceutical Preparations
AMPL,Amplitude Inc. Class A Common Stock,$18.09,-0.38,-2.057%,1991167530.00,United States,,616398,Technology,EDP Services
AMRK,A-Mark Precious Metals Inc. Common Stock,$75.70,0.18,0.238%,871610557.00,United States,,59156,Finance,Investment Bankers/Brokers/Service
AMRN,Amarin Corporation plc,$3.53,-0.16,-4.336%,1400484473.00,Ireland,,2693225,Health Care,Biotechnology: Pharmaceutical Preparations
AMRS,Amyris Inc. Common Stock,$4.46,-0.01,-0.224%,1418078640.00,United States,2010,4010889,Basic Industries,Industrial Specialties
AMSC,American Superconductor Corporation Common Stock,$7.33,-0.18,-2.397%,208595300.00,United States,1991,290791,Capital Goods,Office Equipment/Supplies/Services
AMSF,AMERISAFE Inc. Common Stock,$48.28,-0.72,-1.469%,934896527.00,United States,2005,82008,Finance,Accident &Health Insurance
AMST,Amesite Inc. Common Stock,$0.5425,-0.0161,-2.882%,13963776.00,United States,2020,31254,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,$19.62,-0.16,-0.809%,658401093.00,United States,,65718,Technology,Computer Software: Prepackaged Software
AMTB,Amerant Bancorp Inc. Class A Common Stock,$28.65,-0.81,-2.749%,992267710.00,United States,,70399,Finance,Major Banks
AMTI,Applied Molecular Transport Inc. Common Stock,$6.71,0.09,1.36%,259367837.00,United States,2020,310326,Consumer Durables,Specialty Chemicals
AMTX,Aemetis Inc. (DE) Common Stock,$12.28,0.47,3.98%,415388094.00,United States,,497542,Energy,Oilfield Services/Equipment
AMWD,American Woodmark Corporation Common Stock,$47.25,-0.31,-0.652%,782961748.00,United States,1986,109309,Consumer Durables,Building Products
AMYT,Amryt Pharma plc American Depositary Shares,$7.85,0.01,0.128%,502109150.00,United Kingdom,,23579,Health Care,Biotechnology: Pharmaceutical Preparations
AMZN,Amazon.com Inc. Common Stock,$3155.69,-19.43,-0.612%,1605755216193.00,United States,1997,3406839,Consumer Services,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$26.17,0.34,1.316%,724187441.00,United States,2017,116753,Health Care,Biotechnology: Pharmaceutical Preparations
ANAT,American National Group Inc. Common Stock,$189.39,0.02,0.011%,5092166808.00,United States,,88640,Finance,Life Insurance
ANDE,Andersons Inc. (The) Common Stock,$52.69,2.49,4.96%,1790815022.00,United States,,605548,Consumer Non-Durables,Tobacco
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$6.81,0.31,4.769%,158976501.00,United States,2021,5554,Health Care,Biotechnology: Pharmaceutical Preparations
ANGH,Anghami Inc. Ordinary Shares,$11.09,0.42,3.936%,285777844.00,United Arab Emirates,,415851,Consumer Services,Movies/Entertainment
ANGHW,Anghami Inc. Warrants,$0.6328,-0.0012,-0.189%,0.00,United Arab Emirates,,168183,Consumer Services,Movies/Entertainment
ANGI,Angi Inc. Class A Common Stock,$5.50,-0.08,-1.434%,2758946080.00,United States,,769996,Technology,EDP Services
ANGN,Angion Biomedica Corp. Common Stock,$2.11,-0.08,-3.653%,63211515.00,United States,2021,53837,Health Care,Biotechnology: Pharmaceutical Preparations
ANGO,AngioDynamics Inc. Common Stock,$23.49,1.95,9.053%,909456223.00,United States,2004,726276,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$24.93,0.98,4.092%,360662559.00,United States,,113761,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ANIP,ANI Pharmaceuticals Inc.,$30.04,0.35,1.179%,518853343.00,United States,,85276,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANIX,Anixa Biosciences Inc. Common Stock,$2.68,0.05,1.901%,80808215.00,United States,,31230,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$2.66,-0.15,-5.338%,102579083.00,United States,2020,962598,Health Care,Biotechnology: Pharmaceutical Preparations
ANPC,AnPac Bio-Medical Science Co. Ltd. American Depositary Shares,$0.4441,0.0141,3.279%,4974524.00,China,2020,88371,Health Care,Medical Specialities
ANSS,ANSYS Inc. Common Stock,$311.11,-0.44,-0.141%,27074675971.00,United States,1996,409256,Technology,Computer Software: Prepackaged Software
ANTE,AirNet Technology Inc. American Depositary Shares,$1.6967,-0.0033,-0.194%,30193437.00,China,,12475,Technology,Advertising
ANTX,AN2 Therapeutics Inc. Common Stock,$15.25,0.00,0.00%,285781737.00,United States,2022,49609,Health Care,Biotechnology: Pharmaceutical Preparations
ANY,Sphere 3D Corp. Common Shares,$2.04,-0.20,-8.929%,131615443.00,Canada,,4957384,,
ANZU,Anzu Special Acquisition Corp I Class A Common Stock,$9.79,0.00,0.00%,520093750.00,United States,2021,3,Consumer Durables,Consumer Electronics/Appliances
ANZUU,Anzu Special Acquisition Corp I Units,$9.875,0.0049,0.05%,0.00,United States,2021,502,Consumer Durables,Consumer Electronics/Appliances
ANZUW,Anzu Special Acquisition Corp I Warrant,$0.2994,-0.0406,-11.941%,0.00,United States,2021,4120,Consumer Durables,Consumer Electronics/Appliances
AOGO,Arogo Capital Acquisition Corp. Class A Common Stock,$9.95,0.01,0.101%,105817434.00,United States,2022,4801,Consumer Durables,Consumer Electronics/Appliances
AOGOU,Arogo Capital Acquisition Corp. Unit,$10.07,0.01,0.099%,0.00,United States,2021,1600,Consumer Durables,Consumer Electronics/Appliances
AOGOW,Arogo Capital Acquisition Corp. Warrant,$0.1592,0.0291,22.367%,0.00,United States,2022,255423,Consumer Durables,Consumer Electronics/Appliances
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$47.02,0.58,1.249%,1255783359.00,Bermuda,2010,498168,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$13.35,0.05,0.376%,178251189.00,United States,,117295,,
APA,APA Corporation Common Stock,$41.00,0.19,0.466%,14224014913.00,United States,,8406665,Energy,Oil & Gas Production
APACW,StoneBridge Acquisition Corporation Warrant,$0.24,0.00,0.00%,0.00,United States,2021,1700,,
APCX,AppTech Payments Corp. Common Stock,$1.70,0.21,14.094%,27791763.00,United States,,1187685,Technology,EDP Services
APCXW,AppTech Payments Corp. Warrant,$0.3301,0.015,4.76%,0.00,United States,,114533,Technology,EDP Services
APDN,Applied DNA Sciences Inc. Common Stock,$2.00,0.02,1.01%,16468640.00,United States,,19090,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
APEI,American Public Education Inc. Common Stock,$21.84,0.30,1.393%,411822728.00,United States,2007,46567,Miscellaneous,Other Consumer Services
APEN,Apollo Endosurgery Inc. Common Stock,$5.96,0.13,2.23%,236155065.00,United States,,88911,Health Care,Industrial Specialties
API,Agora Inc. American Depositary Shares,$9.01,-0.60,-6.243%,1043994466.00,China,2020,450772,Technology,Computer Software: Prepackaged Software
APLS,Apellis Pharmaceuticals Inc. Common Stock,$56.41,-1.54,-2.657%,5996111273.00,United States,2017,953906,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,Applied Therapeutics Inc. Common Stock,$2.415,-0.225,-8.523%,63310466.00,United States,2019,331628,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$1.53,-0.05,-3.165%,54508949.00,Hong Kong,2018,21782,Health Care,Biotechnology: Pharmaceutical Preparations
APMIU,AxonPrime Infrastructure Acquisition Corporation Unit,$9.76,-0.04,-0.408%,0.00,United States,2021,101,Consumer Durables,Consumer Electronics/Appliances
APMIW,AxonPrime Infrastructure Acquisition Corporation Warrants,$0.4139,-0.099,-19.302%,0.00,United States,2021,3267,Consumer Durables,Consumer Electronics/Appliances
APOG,Apogee Enterprises Inc. Common Stock,$45.11,-1.33,-2.864%,1121681803.00,United States,,454559,,
APP,Applovin Corporation Class A Common Stock,$51.88,-0.56,-1.068%,19497880636.00,United States,2021,1428520,Technology,EDP Services
APPF,AppFolio Inc. Class A Common Stock,$111.01,-0.99,-0.884%,3867585625.00,United States,2015,90657,Technology,EDP Services
APPH,AppHarvest Inc. Common Stock,$4.86,-0.14,-2.80%,493336345.00,United States,2020,1265042,,Farming/Seeds/Milling
APPHW,AppHarvest Inc. Warrants,$0.7599,-0.0001,-0.013%,0.00,United States,2020,91190,,Farming/Seeds/Milling
APPN,Appian Corporation Class A Common Stock,$56.06,-0.89,-1.563%,4049404460.00,United States,2017,337970,Technology,EDP Services
APPS,Digital Turbine Inc. Common Stock,$40.25,0.18,0.449%,3902686610.00,United States,,1960792,Technology,Computer Software: Prepackaged Software
APRE,Aprea Therapeutics Inc. Common stock,$1.81,-0.04,-2.162%,39773487.00,United States,2019,175520,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APTMU,Alpha Partners Technology Merger Corp. Unit,$9.7801,0.00,0.00%,0.00,United States,2021,15,,
APTO,Aptose Biosciences Inc. Common Shares,$1.42,0.02,1.429%,130965448.00,Canada,,341894,,
APTX,Aptinyx Inc. Common Stock,$1.19,-1.15,-49.145%,80581704.00,United States,2018,8763542,Health Care,Biotechnology: Pharmaceutical Preparations
APVO,Aptevo Therapeutics Inc. Common Stock,$5.91,-0.16,-2.636%,29592794.00,United States,,40663,Health Care,Biotechnology: Pharmaceutical Preparations
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$1.83,0.0098,0.538%,37727695.00,Taiwan,,4205,Basic Industries,Telecommunications Equipment
APXI,APx Acquisition Corp. I Class A Ordinary Share,$9.99,0.01,0.10%,215409375.00,Mexico,2022,11770,,
APYX,Apyx Medical Corporation Common Stock,$6.13,-0.12,-1.92%,211046625.00,United States,,82205,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$1.86,-0.03,-1.587%,132264044.00,United States,,686859,,
AQMS,Aqua Metals Inc. Common Stock,$1.30,-0.09,-6.475%,92707966.00,United States,2015,479648,Public Utilities,Environmental Services
AQST,Aquestive Therapeutics Inc. Common Stock,$2.41,-0.07,-2.823%,99361254.00,United States,2018,151860,Health Care,Biotechnology: Pharmaceutical Preparations
ARAV,Aravive Inc. Common Stock,$1.85,-0.01,-0.538%,47997506.00,United States,2014,30728,Health Care,Biotechnology: Pharmaceutical Preparations
ARAY,Accuray Incorporated Common Stock,$3.22,0.02,0.625%,292759103.00,United States,2007,297070,Health Care,Medical/Dental Instruments
ARBE,Arbe Robotics Ltd. Ordinary Shares,$7.15,-0.55,-7.143%,450934005.00,Israel,,54097,,
ARBEW,Arbe Robotics Ltd. Warrant,$1.14,-0.12,-9.524%,0.00,Israel,,13597,,
ARBG,Aequi Acquisition Corp. Class A Common Stock,$9.835,-0.005,-0.051%,282756250.00,United States,2021,2001,Consumer Durables,Consumer Electronics/Appliances
