Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
APLE,Apple Hospitality REIT Inc. Common Shares,$16.53,-0.34,-2.015%,3783527913.00,United States,2015,2470698,Consumer Services,Real Estate Investment Trusts
APN,Apeiron Capital Investment Corp. Class A Common Stock,$9.98,0.00,0.00%,215193750.00,,2021,1,Consumer Durables,Consumer Electronics/Appliances
APO,Apollo Global Management Inc. (New) Common Stock,$57.67,-1.36,-2.304%,32925019606.00,,,3068276,Finance,Investment Managers
APRN,Blue Apron Holdings Inc. Class A Common Stock,$3.80,-0.20,-5.00%,123651510.00,United States,2017,1106758,Consumer Services,Catalog/Specialty Distribution
APSG,Apollo Strategic Growth Capital Class A Ordinary Shares,$9.95,0.00,0.00%,1015907438.00,United States,2020,3990054,Finance,Business Services
APTS,Preferred Apartment Communities Inc. Common Stock,$24.95,0.02,0.08%,1390581364.00,United States,2011,2128166,Consumer Services,Real Estate Investment Trusts
APTV,Aptiv PLC Ordinary Shares,$110.22,-1.17,-1.05%,29860290318.00,United Kingdom,2011,1572480,Capital Goods,Auto Parts:O.E.M.
APTV^A,Aptiv PLC 5.50% Series A Mandatory Convertible Preferred Shares,$125.85,-2.85,-2.214%,,United Kingdom,,1728,,
AQN,Algonquin Power & Utilities Corp. Common Shares,$15.94,-0.05,-0.313%,10738541259.00,,2016,1498648,Public Utilities,Electric Utilities: Central
AQNA,Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due October 17 2078,$26.16,0.27,1.043%,0.00,,2018,11929,Public Utilities,Electric Utilities: Central
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$25.55,-0.07,-0.273%,0.00,,2019,9849,Public Utilities,Electric Utilities: Central
AQNU,Algonquin Power & Utilities Corp. Corporate Units,$50.36,0.06,0.119%,0.00,,2021,22387,Public Utilities,Electric Utilities: Central
AQUA,Evoqua Water Technologies Corp. Common Stock,$43.97,0.74,1.712%,5313776523.00,United States,2017,783177,Capital Goods,Office Equipment/Supplies/Services
AR,Antero Resources Corporation Common Stock,$31.52,-0.10,-0.316%,9919554491.00,,2013,7009818,Energy,Oil & Gas Production
ARC,ARC Document Solutions Inc. Common Stock,$3.67,-0.08,-2.133%,158564636.00,United States,2004,168997,Miscellaneous,Business Services
ARCH,Arch Resources Inc. Class A Common Stock,$141.82,8.34,6.248%,2194958777.00,United States,2016,954263,Energy,Coal Mining
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$7.94,0.04,0.506%,1671197877.00,Argentina,2011,723147,Consumer Services,Restaurants
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$14.64,0.12,0.826%,335474707.00,United States,2012,87775,Finance,Investment Managers
ARE,Alexandria Real Estate Equities Inc. Common Stock,$203.56,-2.69,-1.304%,32558064458.00,United States,,933906,Consumer Services,Real Estate Investment Trusts
ARES,Ares Management Corporation Class A Common Stock,$80.00,0.55,0.692%,13971915600.00,,2014,641944,Finance,Investment Managers
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$25.11,0.03,0.12%,0.00,Bermuda,,4449,Finance,Specialty Insurers
ARGO,Argo Group International Holdings Ltd.,$41.91,-0.15,-0.357%,1462192626.00,Bermuda,,178863,Finance,Specialty Insurers
ARGO^A,Argo Group International Holdings Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.00% Resettable Fixed Rate Preference Share Series A,$26.05,0.13,0.502%,,Bermuda,,12274,,
ARI,Apollo Commercial Real Estate Finance Inc,$13.24,-0.44,-3.216%,1860768255.00,United States,2009,1438622,Consumer Services,Real Estate Investment Trusts
ARIS,Aris Water Solutions Inc. Class A Common Stock,$16.80,0.41,2.502%,367043561.00,,2021,144409,Public Utilities,Water Supply
ARL,American Realty Investors Inc. Common Stock,$16.97,1.34,8.573%,274100170.00,United States,,4993,Consumer Services,Building operators
ARLO,Arlo Technologies Inc. Common Stock,$8.56,0.06,0.706%,725849899.00,United States,2018,586302,Miscellaneous,Diversified Manufacture
ARMK,Aramark Common Stock,$35.48,-0.73,-2.016%,9111113352.00,,2013,1278002,Consumer Services,Interactive Media
ARNC,Arconic Corporation Common Stock ,$25.16,0.23,0.923%,2642426660.00,,2020,1753053,Capital Goods,Metal Fabrications
AROC,Archrock Inc. Common Stock,$9.34,0.14,1.522%,1450467937.00,United States,,901735,Energy,Oil & Gas Production
ARR,ARMOUR Residential REIT Inc.,$8.14,-0.06,-0.732%,781837623.00,United States,,2686753,Consumer Services,Real Estate Investment Trusts
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),$24.00,-0.04,-0.166%,,United States,,29008,,
ARW,Arrow Electronics Inc. Common Stock,$111.50,-0.90,-0.801%,7473439475.00,United States,,703065,Technology,Electronic Components
ASA,ASA  Gold and Precious Metals Limited,$22.22,-0.05,-0.225%,428621689.00,United States,,38161,Basic Industries,Precious Metals
ASAI,Sendas Distribuidora S A ADS,$16.92,-0.22,-1.284%,4557957754.00,,2021,118339,Consumer Services,Food Chains
ASAN,Asana Inc. Class A Common Stock,$36.41,0.01,0.027%,6887252465.00,,2020,3943145,Technology,Retail: Computer Software & Peripheral Equipment
ASAQ,Atlantic Street Acquisition Corp Class A Common Stock,$9.88,0.02,0.203%,308750000.00,United States,2020,1486,Consumer Durables,Consumer Electronics/Appliances
ASB,Associated Banc-Corp Common Stock,$21.66,-0.12,-0.551%,3241199801.00,United States,,1344253,Finance,Major Banks
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,$25.58,0.18,0.709%,,United States,,4368,,
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,$25.01,-0.08,-0.319%,,United States,,12779,,
ASC,Ardmore Shipping Corporation Common Stock,$4.97,0.14,2.899%,170788503.00,,2013,332671,Transportation,Marine Transportation
ASG,Liberty All-Star Growth Fund Inc.,$7.34,-0.04,-0.542%,405726163.00,United States,,291468,Finance,Investment Managers
ASGI,Aberdeen Standard Global Infrastructure Income Fund Common Shares of Beneficial Interest,$20.16,0.14,0.699%,185889070.00,,2020,12360,Finance,Investment Managers
ASGN,ASGN Incorporated Common Stock,$113.21,0.73,0.649%,5841636000.00,United States,1992,143065,Technology,EDP Services
ASH,Ashland Global Holdings Inc. Common Stock,$98.62,-0.55,-0.555%,5544787902.00,United States,,391031,Basic Industries,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock ,$48.39,-0.14,-0.288%,1361752813.00,United States,2016,129362,Basic Industries,Major Chemicals
ASPN,Aspen Aerogels Inc. Common Stock,$29.93,-0.19,-0.631%,1072226656.00,United States,2014,247271,Capital Goods,Wholesale Distributors
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$206.60,-1.81,-0.868%,6198000000.00,Mexico,,32387,Transportation,Aerospace
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$6.93,-0.07,-1.00%,14833437440.00,,2018,8221400,Technology,Semiconductors
ASZ,Austerlitz Acquisition Corporation II Class A Ordinary Shares,$9.81,0.00,0.00%,1933971417.00,,2021,507,,
ATA,Americas Technology Acquisition Corp. Ordinary Shares,$10.23,0.00,0.00%,148335000.00,,2021,43,Finance,Business Services
ATAQ,Altimar Acquisition Corp. III Class A Ordinary Shares,$9.78,0.00,0.00%,189793125.00,,2021,200,,
ATC,Atotech Limited Common Shares,$22.20,0.09,0.407%,4322247470.00,,2021,1117823,Basic Industries,Major Chemicals
ATCO,Atlas Corp. Common Shares,$13.32,-0.09,-0.671%,3301605050.00,United Kingdom,,495587,Transportation,Marine Transportation
ATCO^D,Atlas Corp. 7.95% Series D,$25.61,-0.0599,-0.233%,,United Kingdom,,3356,,
ATCO^H,Atlas Corp. 7.875% Series H,$25.48,0.04,0.157%,,United Kingdom,,32179,,
ATCO^I,Atlas Corp. Series I Fixed-to-Floating ,$25.9672,0.0072,0.028%,,United Kingdom,,14128,,
ATEK,Athena Technology Acquisition Corp. II Class A Common Stock,$9.79,-0.04,-0.407%,344705900.00,,2022,100,Consumer Durables,Consumer Electronics/Appliances
ATEN,A10 Networks Inc. Common Stock,$13.34,0.20,1.522%,1019101323.00,,2014,611930,Technology,EDP Services
ATGE,Adtalem Global Education Inc. Common Stock,$29.04,-0.04,-0.138%,1309911984.00,United States,,742817,Miscellaneous,Other Consumer Services
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$26.15,0.28,1.082%,,Bermuda,,23571,,
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$24.36,0.05,0.206%,,Bermuda,,18926,,
ATH^C,Athene Holding Ltd. Depositary Shares each representing a 1/1000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares Series C,$26.48,0.23,0.876%,,Bermuda,,16102,,
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$20.97,0.22,1.06%,,Bermuda,,39404,,
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$30.51,-1.07,-3.388%,3813125613.00,,2013,762206,Technology,EDP Services
ATI,Allegheny Technologies Incorporated Common Stock,$27.67,-0.06,-0.216%,3454448754.00,United States,,1259645,Basic Industries,Steel/Iron Ore
ATIP,ATI Physical Therapy Inc. Class A Common Stock,$1.80,-0.02,-1.099%,355345198.00,,2020,660192,Health Care,Managed Health Care
ATKR,Atkore Inc. Common Stock,$90.24,-0.14,-0.155%,4047811125.00,United States,2016,668286,Technology,Electrical Products
ATO,Atmos Energy Corporation Common Stock,$120.86,-1.19,-0.975%,16368344998.00,United States,,1112773,Public Utilities,Oil/Gas Transmission
ATR,AptarGroup Inc. Common Stock,$120.00,1.66,1.403%,7866819720.00,United States,,331904,Health Care,Medical/Dental Instruments
ATTO,Atento S.A. Ordinary Shares,$27.23,-0.02,-0.073%,385282498.00,,2014,9871,Public Utilities,Telecommunications Equipment
ATUS,Altice USA Inc. Class A Common Stock,$11.93,-0.41,-3.323%,5424026443.00,United States,2017,6910248,Public Utilities,Telecommunications Equipment
AU,AngloGold Ashanti Limited Common Stock,$23.22,0.22,0.957%,9704586746.00,South Africa,,2129454,Basic Industries,Precious Metals
AUD,Audacy Common Stock,$2.74,-0.09,-3.18%,394357100.00,United States,,563281,Consumer Services,Broadcasting
AUS,Austerlitz Acquisition Corporation I Class A Ordinary Shares,$9.78,-0.01,-0.102%,964028585.00,,2021,6236,,
AUY,Yamana Gold Inc. Ordinary Shares (Canada),$5.79,0.08,1.401%,5564250749.00,Canada,,14363273,,
AVA,Avista Corporation Common Stock,$46.05,-0.38,-0.818%,3324421845.00,United States,,528067,Public Utilities,Power Generation
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$4.56,0.01,0.22%,5079768157.00,,2014,262314,Finance,Commercial Banks
AVAN,Avanti Acquisition Corp. Class A Ordinary Shares,$9.87,-0.01,-0.101%,740250000.00,Cayman Islands,2020,5191,Finance,Business Services
AVB,AvalonBay Communities Inc. Common Stock,$249.34,-5.61,-2.20%,34845884859.00,United States,,1975246,Consumer Services,Real Estate Investment Trusts
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$20.27,0.00,0.00%,627251866.00,United States,,266989,Basic Industries,Agricultural Chemicals
AVK,Advent Convertible and Income Fund,$15.00,-0.10,-0.662%,517878330.00,United States,2003,106434,Finance,Trusts Except Educational Religious and Charitable
AVLR,Avalara Inc. Common Stock,$95.73,-1.23,-1.269%,8375089633.00,United States,2018,822045,Technology,EDP Services
AVNS,Avanos Medical Inc. Common Stock,$33.81,0.05,0.148%,1599821208.00,United States,2014,301877,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$45.90,-0.14,-0.304%,4196382026.00,United States,,484965,Basic Industries,Major Chemicals
AVTR,Avantor Inc. Common Stock,$32.35,0.30,0.936%,19742943353.00,,2019,5344326,Basic Industries,Industrial Specialties
AVTR^A,Avantor Inc. Series A Mandatory Convertible Preferred Stock,$99.14,0.93,0.947%,,,,124760,,
AVY,Avery Dennison Corporation Common Stock,$173.74,-0.55,-0.316%,14308415555.00,United States,,550111,Miscellaneous,Office Equipment/Supplies/Services
AVYA,Avaya Holdings Corp. Common Stock,$12.20,-0.18,-1.454%,1036119977.00,,,789081,Technology,Retail: Computer Software & Peripheral Equipment
AWF,Alliancebernstein Global High Income Fund,$10.77,-0.14,-1.283%,928693621.00,United States,1993,185118,Finance,Trusts Except Educational Religious and Charitable
AWI,Armstrong World Industries Inc Common Stock,$92.65,1.56,1.713%,4362344367.00,United States,,398197,,
AWK,American Water Works Company Inc. Common Stock,$171.14,2.15,1.272%,31105133290.00,United States,2008,822054,Public Utilities,Water Supply
AWP,Aberdeen Global Premier Properties Fund Common Shares of Beneficial Interest,$6.20,-0.09,-1.431%,529529296.00,United States,2007,394221,Finance,Trusts Except Educational Religious and Charitable
AWR,American States Water Company Common Stock,$90.20,0.12,0.133%,3332478147.00,United States,,163760,Public Utilities,Water Supply
AX,Axos Financial Inc. Common Stock,$41.54,-0.03,-0.072%,2471708884.00,United States,2018,660804,Finance,Savings Institutions
AXAC,AXIOS Sustainable Growth Acquisition Corporation Class A Ordinary Shares,$9.97,-0.005,-0.05%,214978125.00,,2022,12381,,
AXH,Industrial Human Capital Inc. Common Stock,$10.01,0.02,0.20%,143893750.00,,2021,366,Consumer Durables,Consumer Electronics/Appliances
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$6.66,-0.19,-2.774%,762416554.00,United States,,2975812,Capital Goods,Auto Parts:O.E.M.
AXP,American Express Company Common Stock,$182.39,-1.32,-0.719%,138121923565.00,United States,,4062440,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$12.12,0.36,3.061%,63512545.00,United States,,1591,Consumer Services,Homebuilding
AXS,Axis Capital Holdings Limited Common Stock,$57.67,-0.56,-0.962%,4917851695.00,Bermuda,2003,428454,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$24.28,-0.21,-0.857%,,Bermuda,,34321,,
AXTA,Axalta Coating Systems Ltd. Common Shares,$24.84,0.27,1.099%,5577398726.00,United States,2014,2158502,Basic Industries,Paints/Coatings
AYI,Acuity Brands Inc. ,$165.53,-2.48,-1.476%,5724098909.00,United States,,567805,Consumer Durables,Building Products
AYX,Alteryx Inc. Class A Common Stock,$72.54,0.59,0.82%,4906363461.00,United States,2017,845923,Technology,Computer Software: Prepackaged Software
AZEK,The AZEK Company Inc. Class A Common Stock,$22.28,-0.68,-2.962%,3454307843.00,United States,2020,3505477,,
AZO,AutoZone Inc. Common Stock,$2155.59,82.84,3.997%,42786021372.00,United States,,246845,,
AZRE,Azure Power Global Limited Equity Shares,$16.43,-0.06,-0.364%,1054173281.00,India,2016,155425,Public Utilities,Electric Utilities: Central
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$15.52,0.52,3.467%,1788326548.00,Brazil,2017,2140684,Transportation,Air Freight/Delivery Services
AZZ,AZZ Inc.,$47.19,-0.89,-1.851%,1165248419.00,United States,,156628,Capital Goods,Industrial Machinery/Components
B,Barnes Group Inc. Common Stock,$37.95,-0.11,-0.289%,1923862385.00,United States,,226832,Capital Goods,Office Equipment/Supplies/Services
BA,Boeing Company (The) Common Stock,$177.97,-0.75,-0.42%,105070790509.00,United States,,7517791,Capital Goods,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$104.27,-3.41,-3.167%,280225625000.00,China,2014,26814264,Miscellaneous,Business Services
BAC,Bank of America Corporation Common Stock,$39.39,-0.31,-0.781%,339827478023.00,United States,,54585008,Finance,Major Banks
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$25.46,-0.01,-0.039%,,United States,,97925,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$21.811,-0.149,-0.679%,,United States,,14533,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$25.2597,0.1597,0.636%,,United States,,88009,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1291.5121,3.9321,0.305%,,United States,,5304,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$24.44,-0.06,-0.245%,,United States,,147261,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$23.48,0.13,0.557%,,United States,,107562,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$20.84,0.12,0.579%,,United States,,121264,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$20.3489,0.0089,0.044%,,United States,,123588,,
BAC^Q,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.250% Non-Cumulative Preferred Stock Series QQ,$20.75,0.12,0.582%,,United States,,145672,,
BAC^S,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.750% Non-Cumulative Preferred Stock Series SS,$22.72,0.00,0.00%,,United States,,62717,,
BACA,Berenson Acquisition Corp. I Class A Common Stock,$9.76,0.02,0.205%,335622000.00,,2021,7721,Consumer Durables,Consumer Electronics/Appliances
